measured_at;eur_per_mwh
2021-01-29T00:00:00.000Z;40,84
2021-01-29T01:00:00.000Z;39,37
2021-01-29T02:00:00.000Z;38,78
2021-01-29T03:00:00.000Z;39,38
2021-01-29T04:00:00.000Z;43,41
2021-01-29T05:00:00.000Z;58,7
2021-01-29T06:00:00.000Z;65,09
2021-01-29T07:00:00.000Z;73,39
2021-01-29T08:00:00.000Z;73,28
2021-01-29T09:00:00.000Z;68,76
2021-01-29T10:00:00.000Z;63,54
2021-01-29T11:00:00.000Z;62,69
2021-01-29T12:00:00.000Z;62,5
2021-01-29T13:00:00.000Z;54,99
2021-01-29T14:00:00.000Z;59,4
2021-01-29T15:00:00.000Z;63,86
2021-01-29T16:00:00.000Z;66,45
2021-01-29T17:00:00.000Z;63,64
2021-01-29T18:00:00.000Z;59,38
2021-01-29T19:00:00.000Z;54,34
2021-01-29T20:00:00.000Z;50,03
2021-01-29T21:00:00.000Z;45,9
2021-01-29T22:00:00.000Z;42,79
2021-01-29T23:00:00.000Z;42,33
2021-01-30T00:00:00.000Z;40,39
2021-01-30T01:00:00.000Z;39,05
2021-01-30T02:00:00.000Z;37,96
2021-01-30T03:00:00.000Z;38,08
2021-01-30T04:00:00.000Z;39,41
2021-01-30T05:00:00.000Z;41,56
2021-01-30T06:00:00.000Z;43,35
2021-01-30T07:00:00.000Z;48,26
2021-01-30T08:00:00.000Z;57,73
2021-01-30T09:00:00.000Z;57,81
2021-01-30T10:00:00.000Z;57,78
2021-01-30T11:00:00.000Z;55,13
2021-01-30T12:00:00.000Z;50,6
2021-01-30T13:00:00.000Z;47,99
2021-01-30T14:00:00.000Z;48,05
2021-01-30T15:00:00.000Z;56,58
2021-01-30T16:00:00.000Z;60,58
2021-01-30T17:00:00.000Z;61,65
2021-01-30T18:00:00.000Z;59,62
2021-01-30T19:00:00.000Z;52,78
2021-01-30T20:00:00.000Z;46,96
2021-01-30T21:00:00.000Z;46,98
2021-01-30T22:00:00.000Z;42,3
2021-01-30T23:00:00.000Z;42,08
2021-01-31T00:00:00.000Z;40,98
2021-01-31T01:00:00.000Z;40,51
2021-01-31T02:00:00.000Z;39,5
2021-01-31T03:00:00.000Z;39,55
2021-01-31T04:00:00.000Z;40,62
2021-01-31T05:00:00.000Z;40,82
2021-01-31T06:00:00.000Z;41,29
2021-01-31T07:00:00.000Z;44,85
2021-01-31T08:00:00.000Z;49,15
2021-01-31T09:00:00.000Z;50,73
2021-01-31T10:00:00.000Z;51,14
2021-01-31T11:00:00.000Z;50,37
2021-01-31T12:00:00.000Z;46,43
2021-01-31T13:00:00.000Z;45,95
2021-01-31T14:00:00.000Z;47,92
2021-01-31T15:00:00.000Z;52,92
2021-01-31T16:00:00.000Z;64,46
2021-01-31T17:00:00.000Z;63,88
2021-01-31T18:00:00.000Z;62,35
2021-01-31T19:00:00.000Z;57,99
2021-01-31T20:00:00.000Z;51,34
2021-01-31T21:00:00.000Z;49,28
2021-01-31T22:00:00.000Z;45,36
2021-01-31T23:00:00.000Z;42,55
2021-02-01T00:00:00.000Z;40,98
2021-02-01T01:00:00.000Z;40,94
2021-02-01T02:00:00.000Z;40,02
2021-02-01T03:00:00.000Z;40,76
2021-02-01T04:00:00.000Z;58,14
2021-02-01T05:00:00.000Z;64,96
2021-02-01T06:00:00.000Z;149,95
2021-02-01T07:00:00.000Z;199,94
2021-02-01T08:00:00.000Z;165,79
2021-02-01T09:00:00.000Z;125,54
2021-02-01T10:00:00.000Z;67,18
2021-02-01T11:00:00.000Z;66,04
2021-02-01T12:00:00.000Z;66,35
2021-02-01T13:00:00.000Z;78,45
2021-02-01T14:00:00.000Z;86,08
2021-02-01T15:00:00.000Z;140,02
2021-02-01T16:00:00.000Z;199,94
2021-02-01T17:00:00.000Z;119,03
2021-02-01T18:00:00.000Z;70,47
2021-02-01T19:00:00.000Z;62,29
2021-02-01T20:00:00.000Z;56,36
2021-02-01T21:00:00.000Z;55,25
2021-02-01T22:00:00.000Z;49,4
2021-02-01T23:00:00.000Z;46,13
2021-02-02T00:00:00.000Z;45,05
2021-02-02T01:00:00.000Z;43,59
2021-02-02T02:00:00.000Z;42,44
2021-02-02T03:00:00.000Z;43,98
2021-02-02T04:00:00.000Z;56,3
2021-02-02T05:00:00.000Z;64,94
2021-02-02T06:00:00.000Z;116,5
2021-02-02T07:00:00.000Z;152,25
2021-02-02T08:00:00.000Z;119,43
2021-02-02T09:00:00.000Z;100,08
2021-02-02T10:00:00.000Z;66,77
2021-02-02T11:00:00.000Z;63,99
2021-02-02T12:00:00.000Z;62,58
2021-02-02T13:00:00.000Z;64,43
2021-02-02T14:00:00.000Z;64,75
2021-02-02T15:00:00.000Z;78,94
2021-02-02T16:00:00.000Z;89,28
2021-02-02T17:00:00.000Z;66,01
2021-02-02T18:00:00.000Z;60,11
2021-02-02T19:00:00.000Z;51,19
2021-02-02T20:00:00.000Z;48,64
2021-02-02T21:00:00.000Z;46,54
2021-02-02T22:00:00.000Z;41,98
2021-02-02T23:00:00.000Z;38,69
2021-02-03T00:00:00.000Z;37,53
2021-02-03T01:00:00.000Z;36,73
2021-02-03T02:00:00.000Z;36,91
2021-02-03T03:00:00.000Z;38,69
2021-02-03T04:00:00.000Z;47,12
2021-02-03T05:00:00.000Z;59,93
2021-02-03T06:00:00.000Z;68,71
2021-02-03T07:00:00.000Z;84,84
2021-02-03T08:00:00.000Z;73,97
2021-02-03T09:00:00.000Z;84,88
2021-02-03T10:00:00.000Z;61,56
2021-02-03T11:00:00.000Z;59,89
2021-02-03T12:00:00.000Z;58,92
2021-02-03T13:00:00.000Z;59,94
2021-02-03T14:00:00.000Z;59,82
2021-02-03T15:00:00.000Z;60,26
2021-02-03T16:00:00.000Z;68,88
2021-02-03T17:00:00.000Z;68,53
2021-02-03T18:00:00.000Z;50,86
2021-02-03T19:00:00.000Z;43,71
2021-02-03T20:00:00.000Z;41,79
2021-02-03T21:00:00.000Z;40,15
2021-02-03T22:00:00.000Z;36,93
2021-02-03T23:00:00.000Z;34,95
2021-02-04T00:00:00.000Z;34,46
2021-02-04T01:00:00.000Z;33,94
2021-02-04T02:00:00.000Z;34,56
2021-02-04T03:00:00.000Z;36,97
2021-02-04T04:00:00.000Z;46,76
2021-02-04T05:00:00.000Z;67,53
2021-02-04T06:00:00.000Z;62,71
2021-02-04T07:00:00.000Z;84,86
2021-02-04T08:00:00.000Z;80,09
2021-02-04T09:00:00.000Z;84,85
2021-02-04T10:00:00.000Z;60,03
2021-02-04T11:00:00.000Z;58,99
2021-02-04T12:00:00.000Z;60,06
2021-02-04T13:00:00.000Z;63,3
2021-02-04T14:00:00.000Z;63,37
2021-02-04T15:00:00.000Z;66,56
2021-02-04T16:00:00.000Z;100,94
2021-02-04T17:00:00.000Z;89,3
2021-02-04T18:00:00.000Z;67,51
2021-02-04T19:00:00.000Z;60,2
2021-02-04T20:00:00.000Z;54,22
2021-02-04T21:00:00.000Z;52,26
2021-02-04T22:00:00.000Z;46,22
2021-02-04T23:00:00.000Z;45,57
2021-02-05T00:00:00.000Z;44,01
2021-02-05T01:00:00.000Z;42,24
2021-02-05T02:00:00.000Z;41,2
2021-02-05T03:00:00.000Z;41,5
2021-02-05T04:00:00.000Z;59,43
2021-02-05T05:00:00.000Z;74,59
2021-02-05T06:00:00.000Z;170,55
2021-02-05T07:00:00.000Z;200,02
2021-02-05T08:00:00.000Z;197,22
2021-02-05T09:00:00.000Z;180,22
2021-02-05T10:00:00.000Z;69,66
2021-02-05T11:00:00.000Z;64,48
2021-02-05T12:00:00.000Z;64,6
2021-02-05T13:00:00.000Z;64,92
2021-02-05T14:00:00.000Z;64,23
2021-02-05T15:00:00.000Z;67,47
2021-02-05T16:00:00.000Z;89,22
2021-02-05T17:00:00.000Z;72,08
2021-02-05T18:00:00.000Z;58,87
2021-02-05T19:00:00.000Z;51,1
2021-02-05T20:00:00.000Z;49,89
2021-02-05T21:00:00.000Z;48,49
2021-02-05T22:00:00.000Z;43,58
2021-02-05T23:00:00.000Z;40,68
2021-02-06T00:00:00.000Z;39,96
2021-02-06T01:00:00.000Z;39,27
2021-02-06T02:00:00.000Z;38,65
2021-02-06T03:00:00.000Z;38,92
2021-02-06T04:00:00.000Z;39,91
2021-02-06T05:00:00.000Z;40,77
2021-02-06T06:00:00.000Z;41,87
2021-02-06T07:00:00.000Z;42,92
2021-02-06T08:00:00.000Z;50,02
2021-02-06T09:00:00.000Z;55,65
2021-02-06T10:00:00.000Z;53,16
2021-02-06T11:00:00.000Z;50,11
2021-02-06T12:00:00.000Z;48,31
2021-02-06T13:00:00.000Z;46,63
2021-02-06T14:00:00.000Z;46,79
2021-02-06T15:00:00.000Z;48,04
2021-02-06T16:00:00.000Z;62,13
2021-02-06T17:00:00.000Z;58,34
2021-02-06T18:00:00.000Z;47,91
2021-02-06T19:00:00.000Z;42,46
2021-02-06T20:00:00.000Z;41,49
2021-02-06T21:00:00.000Z;40,71
2021-02-06T22:00:00.000Z;39,63
2021-02-06T23:00:00.000Z;40,01
2021-02-07T00:00:00.000Z;38,59
2021-02-07T01:00:00.000Z;37,92
2021-02-07T02:00:00.000Z;36,97
2021-02-07T03:00:00.000Z;37,24
2021-02-07T04:00:00.000Z;38,42
2021-02-07T05:00:00.000Z;38,13
2021-02-07T06:00:00.000Z;38,7
2021-02-07T07:00:00.000Z;40,54
2021-02-07T08:00:00.000Z;41,43
2021-02-07T09:00:00.000Z;41,71
2021-02-07T10:00:00.000Z;41,79
2021-02-07T11:00:00.000Z;41,7
2021-02-07T12:00:00.000Z;41,4
2021-02-07T13:00:00.000Z;40,82
2021-02-07T14:00:00.000Z;40,94
2021-02-07T15:00:00.000Z;42,06
2021-02-07T16:00:00.000Z;44,76
2021-02-07T17:00:00.000Z;45,65
2021-02-07T18:00:00.000Z;44,08
2021-02-07T19:00:00.000Z;41,74
2021-02-07T20:00:00.000Z;41,56
2021-02-07T21:00:00.000Z;40,76
2021-02-07T22:00:00.000Z;38,83
2021-02-07T23:00:00.000Z;40,06
2021-02-08T00:00:00.000Z;39,42
2021-02-08T01:00:00.000Z;39
2021-02-08T02:00:00.000Z;39,25
2021-02-08T03:00:00.000Z;40,52
2021-02-08T04:00:00.000Z;55,34
2021-02-08T05:00:00.000Z;64,91
2021-02-08T06:00:00.000Z;67,15
2021-02-08T07:00:00.000Z;82,34
2021-02-08T08:00:00.000Z;80,01
2021-02-08T09:00:00.000Z;69,91
2021-02-08T10:00:00.000Z;65,02
2021-02-08T11:00:00.000Z;62,2
2021-02-08T12:00:00.000Z;62,08
2021-02-08T13:00:00.000Z;64,1
2021-02-08T14:00:00.000Z;63,23
2021-02-08T15:00:00.000Z;65,06
2021-02-08T16:00:00.000Z;75
2021-02-08T17:00:00.000Z;69,9
2021-02-08T18:00:00.000Z;64,77
2021-02-08T19:00:00.000Z;62,27
2021-02-08T20:00:00.000Z;54,7
2021-02-08T21:00:00.000Z;47,93
2021-02-08T22:00:00.000Z;45,02
2021-02-08T23:00:00.000Z;46,68
2021-02-09T00:00:00.000Z;46,5
2021-02-09T01:00:00.000Z;46,47
2021-02-09T02:00:00.000Z;46,05
2021-02-09T03:00:00.000Z;46,4
2021-02-09T04:00:00.000Z;66,32
2021-02-09T05:00:00.000Z;83,5
2021-02-09T06:00:00.000Z;83,58
2021-02-09T07:00:00.000Z;109,87
2021-02-09T08:00:00.000Z;87
2021-02-09T09:00:00.000Z;81,95
2021-02-09T10:00:00.000Z;75,51
2021-02-09T11:00:00.000Z;71,61
2021-02-09T12:00:00.000Z;70,26
2021-02-09T13:00:00.000Z;70,37
2021-02-09T14:00:00.000Z;71,82
2021-02-09T15:00:00.000Z;72,77
2021-02-09T16:00:00.000Z;109,91
2021-02-09T17:00:00.000Z;114,34
2021-02-09T18:00:00.000Z;74,8
2021-02-09T19:00:00.000Z;68,78
2021-02-09T20:00:00.000Z;64,97
2021-02-09T21:00:00.000Z;62,27
2021-02-09T22:00:00.000Z;50,09
2021-02-09T23:00:00.000Z;51,5
2021-02-10T00:00:00.000Z;49,55
2021-02-10T01:00:00.000Z;48,35
2021-02-10T02:00:00.000Z;47,5
2021-02-10T03:00:00.000Z;47,68
2021-02-10T04:00:00.000Z;65,83
2021-02-10T05:00:00.000Z;71,93
2021-02-10T06:00:00.000Z;80,05
2021-02-10T07:00:00.000Z;94,6
2021-02-10T08:00:00.000Z;98,62
2021-02-10T09:00:00.000Z;93,68
2021-02-10T10:00:00.000Z;88,32
2021-02-10T11:00:00.000Z;79,99
2021-02-10T12:00:00.000Z;75,91
2021-02-10T13:00:00.000Z;74,96
2021-02-10T14:00:00.000Z;76,19
2021-02-10T15:00:00.000Z;80,18
2021-02-10T16:00:00.000Z;94,15
2021-02-10T17:00:00.000Z;109,86
2021-02-10T18:00:00.000Z;88,09
2021-02-10T19:00:00.000Z;73,26
2021-02-10T20:00:00.000Z;64,19
2021-02-10T21:00:00.000Z;58,65
2021-02-10T22:00:00.000Z;53,14
2021-02-10T23:00:00.000Z;55,64
2021-02-11T00:00:00.000Z;53,13
2021-02-11T01:00:00.000Z;51,66
2021-02-11T02:00:00.000Z;50,04
2021-02-11T03:00:00.000Z;50,02
2021-02-11T04:00:00.000Z;65,08
2021-02-11T05:00:00.000Z;93,37
2021-02-11T06:00:00.000Z;170,38
2021-02-11T07:00:00.000Z;238,7
2021-02-11T08:00:00.000Z;197,77
2021-02-11T09:00:00.000Z;128,94
2021-02-11T10:00:00.000Z;95,68
2021-02-11T11:00:00.000Z;82,5
2021-02-11T12:00:00.000Z;74,99
2021-02-11T13:00:00.000Z;81,3
2021-02-11T14:00:00.000Z;87,68
2021-02-11T15:00:00.000Z;111,6
2021-02-11T16:00:00.000Z;197,19
2021-02-11T17:00:00.000Z;155,4
2021-02-11T18:00:00.000Z;99,31
2021-02-11T19:00:00.000Z;76,16
2021-02-11T20:00:00.000Z;63,83
2021-02-11T21:00:00.000Z;59,1
2021-02-11T22:00:00.000Z;53,69
2021-02-11T23:00:00.000Z;51,05
2021-02-12T00:00:00.000Z;49,09
2021-02-12T01:00:00.000Z;49,22
2021-02-12T02:00:00.000Z;48,14
2021-02-12T03:00:00.000Z;47,77
2021-02-12T04:00:00.000Z;80,12
2021-02-12T05:00:00.000Z;80,01
2021-02-12T06:00:00.000Z;170,3
2021-02-12T07:00:00.000Z;249,98
2021-02-12T08:00:00.000Z;198,22
2021-02-12T09:00:00.000Z;117,97
2021-02-12T10:00:00.000Z;78,02
2021-02-12T11:00:00.000Z;71,04
2021-02-12T12:00:00.000Z;59,48
2021-02-12T13:00:00.000Z;62,89
2021-02-12T14:00:00.000Z;58,16
2021-02-12T15:00:00.000Z;65,73
2021-02-12T16:00:00.000Z;72,99
2021-02-12T17:00:00.000Z;79,95
2021-02-12T18:00:00.000Z;70,14
2021-02-12T19:00:00.000Z;61,26
2021-02-12T20:00:00.000Z;55,48
2021-02-12T21:00:00.000Z;54,01
2021-02-12T22:00:00.000Z;48,54
2021-02-12T23:00:00.000Z;48,07
2021-02-13T00:00:00.000Z;47,14
2021-02-13T01:00:00.000Z;47,02
2021-02-13T02:00:00.000Z;45,58
2021-02-13T03:00:00.000Z;44,68
2021-02-13T04:00:00.000Z;45,42
2021-02-13T05:00:00.000Z;45,72
2021-02-13T06:00:00.000Z;48,87
2021-02-13T07:00:00.000Z;60,02
2021-02-13T08:00:00.000Z;64,54
2021-02-13T09:00:00.000Z;62,67
2021-02-13T10:00:00.000Z;58,71
2021-02-13T11:00:00.000Z;50,06
2021-02-13T12:00:00.000Z;47,16
2021-02-13T13:00:00.000Z;47,07
2021-02-13T14:00:00.000Z;48,34
2021-02-13T15:00:00.000Z;54,79
2021-02-13T16:00:00.000Z;64,38
2021-02-13T17:00:00.000Z;72,96
2021-02-13T18:00:00.000Z;69
2021-02-13T19:00:00.000Z;58,49
2021-02-13T20:00:00.000Z;50,92
2021-02-13T21:00:00.000Z;49,24
2021-02-13T22:00:00.000Z;46,34
2021-02-13T23:00:00.000Z;45,72
2021-02-14T00:00:00.000Z;44,61
2021-02-14T01:00:00.000Z;43,6
2021-02-14T02:00:00.000Z;42,9
2021-02-14T03:00:00.000Z;42,37
2021-02-14T04:00:00.000Z;42,14
2021-02-14T05:00:00.000Z;42,53
2021-02-14T06:00:00.000Z;43,61
2021-02-14T07:00:00.000Z;45,97
2021-02-14T08:00:00.000Z;46,4
2021-02-14T09:00:00.000Z;46,13
2021-02-14T10:00:00.000Z;46,07
2021-02-14T11:00:00.000Z;45,13
2021-02-14T12:00:00.000Z;43,59
2021-02-14T13:00:00.000Z;42,52
2021-02-14T14:00:00.000Z;43,84
2021-02-14T15:00:00.000Z;46,11
2021-02-14T16:00:00.000Z;56,39
2021-02-14T17:00:00.000Z;63,56
2021-02-14T18:00:00.000Z;58,5
2021-02-14T19:00:00.000Z;49,53
2021-02-14T20:00:00.000Z;46,26
2021-02-14T21:00:00.000Z;45,74
2021-02-14T22:00:00.000Z;42,8
2021-02-14T23:00:00.000Z;39,15
2021-02-15T00:00:00.000Z;38,62
2021-02-15T01:00:00.000Z;37,98
2021-02-15T02:00:00.000Z;37,49
2021-02-15T03:00:00.000Z;39,05
2021-02-15T04:00:00.000Z;55,76
2021-02-15T05:00:00.000Z;69,04
2021-02-15T06:00:00.000Z;99,95
2021-02-15T07:00:00.000Z;197,97
2021-02-15T08:00:00.000Z;110,86
2021-02-15T09:00:00.000Z;91,52
2021-02-15T10:00:00.000Z;69,73
2021-02-15T11:00:00.000Z;59,32
2021-02-15T12:00:00.000Z;63,19
2021-02-15T13:00:00.000Z;69,62
2021-02-15T14:00:00.000Z;68,07
2021-02-15T15:00:00.000Z;71,15
2021-02-15T16:00:00.000Z;73,49
2021-02-15T17:00:00.000Z;71,54
2021-02-15T18:00:00.000Z;62,4
2021-02-15T19:00:00.000Z;55,66
2021-02-15T20:00:00.000Z;54,06
2021-02-15T21:00:00.000Z;50,01
2021-02-15T22:00:00.000Z;46,11
2021-02-15T23:00:00.000Z;45,18
2021-02-16T00:00:00.000Z;44,28
2021-02-16T01:00:00.000Z;43,52
2021-02-16T02:00:00.000Z;42,22
2021-02-16T03:00:00.000Z;42,35
2021-02-16T04:00:00.000Z;44,97
2021-02-16T05:00:00.000Z;64,23
2021-02-16T06:00:00.000Z;71,1
2021-02-16T07:00:00.000Z;79,05
2021-02-16T08:00:00.000Z;79,91
2021-02-16T09:00:00.000Z;79,95
2021-02-16T10:00:00.000Z;75,03
2021-02-16T11:00:00.000Z;73,57
2021-02-16T12:00:00.000Z;65,06
2021-02-16T13:00:00.000Z;75,03
2021-02-16T14:00:00.000Z;73,09
2021-02-16T15:00:00.000Z;75,98
2021-02-16T16:00:00.000Z;83,91
2021-02-16T17:00:00.000Z;79,96
2021-02-16T18:00:00.000Z;58,89
2021-02-16T19:00:00.000Z;55,52
2021-02-16T20:00:00.000Z;64,9
2021-02-16T21:00:00.000Z;63,57
2021-02-16T22:00:00.000Z;47,59
2021-02-16T23:00:00.000Z;47,68
2021-02-17T00:00:00.000Z;47,39
2021-02-17T01:00:00.000Z;40
2021-02-17T02:00:00.000Z;43,12
2021-02-17T03:00:00.000Z;55,46
2021-02-17T04:00:00.000Z;96,42
2021-02-17T05:00:00.000Z;197,95
2021-02-17T06:00:00.000Z;74,88
2021-02-17T07:00:00.000Z;75,18
2021-02-17T08:00:00.000Z;78,6
2021-02-17T09:00:00.000Z;87,24
2021-02-17T10:00:00.000Z;74,01
2021-02-17T11:00:00.000Z;73,77
2021-02-17T12:00:00.000Z;75,47
2021-02-17T13:00:00.000Z;74,89
2021-02-17T14:00:00.000Z;74,9
2021-02-17T15:00:00.000Z;92,78
2021-02-17T16:00:00.000Z;174,9
2021-02-17T17:00:00.000Z;99,68
2021-02-17T18:00:00.000Z;74,06
2021-02-17T19:00:00.000Z;68,34
2021-02-17T20:00:00.000Z;66,83
2021-02-17T21:00:00.000Z;69,87
2021-02-17T22:00:00.000Z;45,92
2021-02-17T23:00:00.000Z;51,07
2021-02-18T00:00:00.000Z;49,97
2021-02-18T01:00:00.000Z;48,98
2021-02-18T02:00:00.000Z;48,88
2021-02-18T03:00:00.000Z;52,44
2021-02-18T04:00:00.000Z;76,42
2021-02-18T05:00:00.000Z;91,41
2021-02-18T06:00:00.000Z;92,82
2021-02-18T07:00:00.000Z;86,75
2021-02-18T08:00:00.000Z;89,57
2021-02-18T09:00:00.000Z;85,89
2021-02-18T10:00:00.000Z;76,17
2021-02-18T11:00:00.000Z;69,69
2021-02-18T12:00:00.000Z;76,25
2021-02-18T13:00:00.000Z;76,09
2021-02-18T14:00:00.000Z;74,06
2021-02-18T15:00:00.000Z;80,09
2021-02-18T16:00:00.000Z;92,45
2021-02-18T17:00:00.000Z;72,03
2021-02-18T18:00:00.000Z;65
2021-02-18T19:00:00.000Z;63,31
2021-02-18T20:00:00.000Z;50,89
2021-02-18T21:00:00.000Z;41,92
2021-02-18T22:00:00.000Z;36,41
2021-02-18T23:00:00.000Z;37,1
2021-02-19T00:00:00.000Z;37,02
2021-02-19T01:00:00.000Z;36,94
2021-02-19T02:00:00.000Z;36,63
2021-02-19T03:00:00.000Z;40,84
2021-02-19T04:00:00.000Z;69,51
2021-02-19T05:00:00.000Z;78,53
2021-02-19T06:00:00.000Z;69,96
2021-02-19T07:00:00.000Z;78,68
2021-02-19T08:00:00.000Z;70,64
2021-02-19T09:00:00.000Z;70
2021-02-19T10:00:00.000Z;70,15
2021-02-19T11:00:00.000Z;62,12
2021-02-19T12:00:00.000Z;65
2021-02-19T13:00:00.000Z;69,55
2021-02-19T14:00:00.000Z;69,57
2021-02-19T15:00:00.000Z;75,42
2021-02-19T16:00:00.000Z;80,16
2021-02-19T17:00:00.000Z;79,45
2021-02-19T18:00:00.000Z;57,97
2021-02-19T19:00:00.000Z;51,63
2021-02-19T20:00:00.000Z;53,99
2021-02-19T21:00:00.000Z;51,17
2021-02-19T22:00:00.000Z;41,13
2021-02-19T23:00:00.000Z;39,51
2021-02-20T00:00:00.000Z;37,66
2021-02-20T01:00:00.000Z;36,35
2021-02-20T02:00:00.000Z;36,06
2021-02-20T03:00:00.000Z;36,07
2021-02-20T04:00:00.000Z;52,33
2021-02-20T05:00:00.000Z;53,36
2021-02-20T06:00:00.000Z;53,31
2021-02-20T07:00:00.000Z;53,54
2021-02-20T08:00:00.000Z;56,48
2021-02-20T09:00:00.000Z;60,86
2021-02-20T10:00:00.000Z;47,26
2021-02-20T11:00:00.000Z;36,09
2021-02-20T12:00:00.000Z;49
2021-02-20T13:00:00.000Z;53,67
2021-02-20T14:00:00.000Z;53,54
2021-02-20T15:00:00.000Z;68,75
2021-02-20T16:00:00.000Z;71,64
2021-02-20T17:00:00.000Z;68,14
2021-02-20T18:00:00.000Z;44,15
2021-02-20T19:00:00.000Z;36,28
2021-02-20T20:00:00.000Z;33,29
2021-02-20T21:00:00.000Z;32,87
2021-02-20T22:00:00.000Z;31,48
2021-02-20T23:00:00.000Z;29,94
2021-02-21T00:00:00.000Z;29,48
2021-02-21T01:00:00.000Z;28,73
2021-02-21T02:00:00.000Z;28,67
2021-02-21T03:00:00.000Z;29
2021-02-21T04:00:00.000Z;29,76
2021-02-21T05:00:00.000Z;29,91
2021-02-21T06:00:00.000Z;30,04
2021-02-21T07:00:00.000Z;32,13
2021-02-21T08:00:00.000Z;34,58
2021-02-21T09:00:00.000Z;33,42
2021-02-21T10:00:00.000Z;33,17
2021-02-21T11:00:00.000Z;33,66
2021-02-21T12:00:00.000Z;33,61
2021-02-21T13:00:00.000Z;34,27
2021-02-21T14:00:00.000Z;35,95
2021-02-21T15:00:00.000Z;40,12
2021-02-21T16:00:00.000Z;42,46
2021-02-21T17:00:00.000Z;44,57
2021-02-21T18:00:00.000Z;43,54
2021-02-21T19:00:00.000Z;42,28
2021-02-21T20:00:00.000Z;40,94
2021-02-21T21:00:00.000Z;40,99
2021-02-21T22:00:00.000Z;39,46
2021-02-21T23:00:00.000Z;38,88
2021-02-22T00:00:00.000Z;38,19
2021-02-22T01:00:00.000Z;36,99
2021-02-22T02:00:00.000Z;36,86
2021-02-22T03:00:00.000Z;37,22
2021-02-22T04:00:00.000Z;39,29
2021-02-22T05:00:00.000Z;49,49
2021-02-22T06:00:00.000Z;57,85
2021-02-22T07:00:00.000Z;58,99
2021-02-22T08:00:00.000Z;55,04
2021-02-22T09:00:00.000Z;49,21
2021-02-22T10:00:00.000Z;50,41
2021-02-22T11:00:00.000Z;47,26
2021-02-22T12:00:00.000Z;46,36
2021-02-22T13:00:00.000Z;44,75
2021-02-22T14:00:00.000Z;47,97
2021-02-22T15:00:00.000Z;47,11
2021-02-22T16:00:00.000Z;61,85
2021-02-22T17:00:00.000Z;60,02
2021-02-22T18:00:00.000Z;44,37
2021-02-22T19:00:00.000Z;41,52
2021-02-22T20:00:00.000Z;41,01
2021-02-22T21:00:00.000Z;39,98
2021-02-22T22:00:00.000Z;37,56
2021-02-22T23:00:00.000Z;36,2
2021-02-23T00:00:00.000Z;35,33
2021-02-23T01:00:00.000Z;35,09
2021-02-23T02:00:00.000Z;36,14
2021-02-23T03:00:00.000Z;36,53
2021-02-23T04:00:00.000Z;37,93
2021-02-23T05:00:00.000Z;39,79
2021-02-23T06:00:00.000Z;41,88
2021-02-23T07:00:00.000Z;42,91
2021-02-23T08:00:00.000Z;41,87
2021-02-23T09:00:00.000Z;41,21
2021-02-23T10:00:00.000Z;40
2021-02-23T11:00:00.000Z;39,18
2021-02-23T12:00:00.000Z;38,9
2021-02-23T13:00:00.000Z;39
2021-02-23T14:00:00.000Z;39,74
2021-02-23T15:00:00.000Z;44,82
2021-02-23T16:00:00.000Z;59,45
2021-02-23T17:00:00.000Z;58,37
2021-02-23T18:00:00.000Z;52,16
2021-02-23T19:00:00.000Z;43,05
2021-02-23T20:00:00.000Z;42,14
2021-02-23T21:00:00.000Z;39,1
2021-02-23T22:00:00.000Z;34,37
2021-02-23T23:00:00.000Z;29,86
2021-02-24T00:00:00.000Z;26,81
2021-02-24T01:00:00.000Z;24,17
2021-02-24T02:00:00.000Z;22,48
2021-02-24T03:00:00.000Z;25,88
2021-02-24T04:00:00.000Z;50,75
2021-02-24T05:00:00.000Z;53,2
2021-02-24T06:00:00.000Z;57,81
2021-02-24T07:00:00.000Z;53,06
2021-02-24T08:00:00.000Z;50,85
2021-02-24T09:00:00.000Z;49,01
2021-02-24T10:00:00.000Z;34,29
2021-02-24T11:00:00.000Z;32,63
2021-02-24T12:00:00.000Z;34,99
2021-02-24T13:00:00.000Z;34,56
2021-02-24T14:00:00.000Z;34,21
2021-02-24T15:00:00.000Z;35,54
2021-02-24T16:00:00.000Z;43,92
2021-02-24T17:00:00.000Z;45,03
2021-02-24T18:00:00.000Z;35,47
2021-02-24T19:00:00.000Z;33,44
2021-02-24T20:00:00.000Z;32,56
2021-02-24T21:00:00.000Z;30,09
2021-02-24T22:00:00.000Z;27,95
2021-02-24T23:00:00.000Z;24,83
2021-02-25T00:00:00.000Z;23,91
2021-02-25T01:00:00.000Z;23,7
2021-02-25T02:00:00.000Z;24,14
2021-02-25T03:00:00.000Z;25,54
2021-02-25T04:00:00.000Z;31,71
2021-02-25T05:00:00.000Z;36,55
2021-02-25T06:00:00.000Z;40,45
2021-02-25T07:00:00.000Z;39,85
2021-02-25T08:00:00.000Z;39,89
2021-02-25T09:00:00.000Z;39,84
2021-02-25T10:00:00.000Z;34,87
2021-02-25T11:00:00.000Z;34,2
2021-02-25T12:00:00.000Z;37,62
2021-02-25T13:00:00.000Z;37,91
2021-02-25T14:00:00.000Z;33,9
2021-02-25T15:00:00.000Z;36,08
2021-02-25T16:00:00.000Z;39,88
2021-02-25T17:00:00.000Z;40,8
2021-02-25T18:00:00.000Z;35,48
